Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
64.8255,-124.8457,5,0,0,5,Americas,5,Canada,Norman Wells,0.0,0.0,1.0
64.2823,-135.0,11,0,0,11,Americas,5,Canada,Fort McPherson,0.0,0.0,1.0
21.9162,95.956,161,6,49,106,SouthEastAsia,5,Myanmar,Sagaing,0.037,0.304,0.658
18.2206,-63.0686,3,0,3,0,Europe,5,Anguilla,The Valley,0.0,1.0,0.0
18.4207,-64.64,6,1,3,2,Europe,5,"Virgin Islands, British",Road Town,0.167,0.5,0.333
21.69400000000001,-71.7979,12,1,6,5,Europe,5,Turks and Caicos Islands,Cockburn Town,0.083,0.5,0.417
-22.3285,24.6849,23,1,8,14,Africa,5,Botswana,Mopipi,0.043,0.348,0.609
-3.3731,29.9189,15,1,7,7,Africa,5,Burundi,Gitega,0.067,0.467,0.467
8.460555000000001,-11.779889,178,9,37,132,Africa,5,Sierra Leone,Masaka,0.051,0.208,0.742
-13.2543,34.3015,41,3,9,29,Africa,5,Malawi,Nkhotakota,0.073,0.22,0.707
-51.7963,-59.5236,13,0,13,0,Europe,5,Falkland Islands (Malvinas),Stanley,0.0,1.0,0.0
46.8852,-56.3159,1,0,0,1,Europe,5,Saint Pierre and Miquelon,Saint-Pierre,0.0,0.0,1.0
6.877000000000002,31.307,46,0,0,46,Africa,5,South Sudan,Bor,0.0,0.0,1.0
24.2155,-12.8858,6,0,5,1,Africa,5,Morocco,Gueltat Zemmour,0.0,0.833,0.167
0.1864,6.6131,23,3,4,16,Africa,5,Sao Tome and Principe,Sao Tome,0.13,0.174,0.696
15.552727,48.516388,12,2,1,9,EasternMediterranean,5,Yemen,Al Batinah,0.167,0.083,0.75
-11.6455,43.3333,3,0,0,3,Africa,5,Comoros,Bahani,0.0,0.0,1.0
38.861,71.2761,230,3,0,227,Europe,5,Tajikistan,Karakenja,0.013,0.0,0.987
33.93911,67.709953,3224,75,421,1515,EasternMediterranean,5,Afghanistan,Okak,0.023,0.131,0.47
41.1533,20.1683,820,31,570,219,Europe,5,Albania,Labinot-Fushe,0.038,0.695,0.267
28.0339,1.6596,3789,75,1665,1515,Africa,5,Algeria,I-n-Salah,0.02,0.439,0.4
42.5063,1.5218,751,46,514,191,Europe,5,Andorra,Andorra la Vella,0.061,0.684,0.254
-11.2027,17.8739,36,2,11,23,Africa,5,Angola,Camacupa,0.056,0.306,0.639
17.0608,-61.7964,25,3,16,6,Americas,5,Antigua and Barbuda,All Saints,0.12,0.64,0.24
-38.4161,-63.6167,3789,75,1472,1515,Americas,5,Argentina,Jacinto Arauz,0.02,0.388,0.4
40.0691,45.0382,2619,40,1111,1468,Europe,5,Armenia,T'azagyugh,0.015,0.424,0.561
-35.4735,149.0124,107,3,103,1,WesternPacific,5,Australia,Macarthur,0.028,0.963,0.009
-33.8688,151.2093,3042,44,1665,580,WesternPacific,5,Australia,Sydney,0.014,0.547,0.191
-12.4634,130.8456,29,0,26,3,WesternPacific,5,Australia,Darwin,0.0,0.897,0.103
-27.4698,153.0251,1043,6,985,52,WesternPacific,5,Australia,Brisbane,0.006,0.944,0.05
-34.9285,138.6007,438,4,429,5,WesternPacific,5,Australia,Adelaide,0.009,0.979,0.011
-42.8821,147.3272,225,13,165,47,WesternPacific,5,Australia,Hobart,0.058,0.733,0.209
-37.8136,144.9631,1440,18,1321,101,WesternPacific,5,Australia,Melbourne,0.012,0.917,0.07
-31.9505,115.8605,551,9,528,14,WesternPacific,5,Australia,Perth,0.016,0.958,0.025
47.5162,14.5501,3789,75,1665,1515,Europe,5,Austria,Johnsbach,0.02,0.439,0.4
40.1431,47.5769,2060,26,1508,526,Europe,5,Azerbaijan,Agdzhabedy,0.013,0.732,0.255
25.025885,-78.035889,89,11,26,52,Americas,5,Bahamas,San Andros,0.124,0.292,0.584
26.0275,50.55,3720,8,1665,1515,EasternMediterranean,5,Bahrain,Dar Kulayb,0.002,0.448,0.407
23.685,90.3563,3789,75,1403,1515,SouthEastAsia,5,Bangladesh,Azimpur,0.02,0.37,0.4
13.1939,-59.5432,82,7,47,28,Americas,5,Barbados,Welchman Hall,0.085,0.573,0.341
53.7098,27.9534,3789,75,1665,1515,Europe,5,Belarus,Dukora,0.02,0.439,0.4
50.8333,4.469936,3789,75,1665,1515,Europe,5,Belgium,Wezembeek-Oppem,0.02,0.439,0.4
9.3077,2.3158,96,2,50,44,Africa,5,Benin,Beterou,0.021,0.521,0.458
27.5142,90.4336,7,0,5,2,SouthEastAsia,5,Bhutan,Trongsa,0.0,0.714,0.286
-16.2902,-63.5887,1802,75,187,1515,Americas,5,"Bolivia, Plurinational State of",Ascension,0.042,0.104,0.841
43.9159,17.6791,1946,75,911,956,Europe,5,Bosnia and Herzegovina,Voljevac,0.039,0.468,0.491
-14.235,-51.9253,3789,75,1665,1515,Americas,5,Brazil,Mozarlandia,0.02,0.439,0.4
4.5353,114.7277,138,1,131,6,WesternPacific,5,Brunei Darussalam,Tutong,0.007,0.949,0.043
42.7339,25.4858,1704,75,342,1282,Europe,5,Bulgaria,Tryavna,0.044,0.201,0.752
12.2383,-1.5616,688,48,548,92,Africa,5,Burkina Faso,Ouagadougou,0.07,0.797,0.134
16.5388,-23.0418,186,2,37,147,Africa,5,Cabo Verde,Santa Maria,0.011,0.199,0.79
11.55,104.9167,122,0,120,2,WesternPacific,5,Cambodia,Phnom Penh,0.0,0.984,0.016
3.848,11.5021,2104,64,953,1087,Africa,5,Cameroon,Yaounde,0.03,0.453,0.517
53.9333,-116.5765,3789,75,0,1515,Americas,5,Canada,Edson,0.02,0.0,0.4
53.7267,-127.6476,2232,75,0,1515,Americas,5,Canada,Kitimat,0.034,0.0,0.679
53.7609,-98.8139,284,7,0,277,Americas,5,Canada,Thompson,0.025,0.0,0.975
46.5653,-66.4619,119,0,0,119,Americas,5,Canada,Fredericton,0.0,0.0,1.0
53.1355,-57.6604,259,3,0,256,Americas,5,Canada,Saint-Augustin,0.012,0.0,0.988
44.682,-63.7443,991,41,0,950,Americas,5,Canada,Dartmouth,0.041,0.0,0.959
51.2538,-85.3232,3789,75,0,1515,Americas,5,Canada,Hornepayne,0.02,0.0,0.4
46.5107,-63.4168,27,0,0,27,Americas,5,Canada,Kensington,0.0,0.0,1.0
52.9399,-73.5491,3789,75,0,1515,Americas,5,Canada,Chibougamau,0.02,0.0,0.4
52.9399,-106.4509,487,7,0,480,Americas,5,Canada,Shellbrook,0.014,0.0,0.986
6.6111,20.9394,85,0,10,75,Africa,5,Central African Republic,Ippy,0.0,0.118,0.882
15.4542,18.7322,170,17,43,110,Africa,5,Chad,Ati,0.1,0.253,0.647
-35.6751,-71.543,3789,75,1665,1515,Americas,5,Chile,Colbun,0.02,0.439,0.4
31.8257,117.2264,991,6,985,0,WesternPacific,5,China,Hefei,0.006,0.994,0.0
40.1824,116.4142,593,9,555,29,WesternPacific,5,China,Xiaotangshan,0.015,0.936,0.049
30.0572,107.874,579,6,573,0,WesternPacific,5,China,Gaojia,0.01,0.99,0.0
26.0789,117.9874,356,1,353,2,WesternPacific,5,China,Xinyang,0.003,0.992,0.006
35.7518,104.2861,139,2,137,0,WesternPacific,5,China,Yuzhong Chengguanzhen,0.014,0.986,0.0
23.3417,113.4244,1588,8,1575,5,WesternPacific,5,China,Zhongluotan,0.005,0.992,0.003
23.8298,108.7881,254,2,252,0,WesternPacific,5,China,Xincheng Chengguanzhen,0.008,0.992,0.0
26.8154,106.8748,147,2,145,0,WesternPacific,5,China,Guiyang,0.014,0.986,0.0
19.1959,109.7453,168,6,162,0,WesternPacific,5,China,Limushan,0.036,0.964,0.0
39.549,116.1306,328,6,0,322,WesternPacific,5,China,Liulihe,0.018,0.0,0.982
47.862,127.7615,944,13,758,173,WesternPacific,5,China,Sihaidian,0.014,0.803,0.183
37.8957,114.9042,1276,22,0,1254,WesternPacific,5,China,Zhoutou,0.017,0.0,0.983
22.3,114.2,1040,4,920,116,WesternPacific,5,Hong Kong,Kowloon,0.004,0.885,0.112
30.9756,112.2707,3789,75,1665,0,WesternPacific,5,China,Macheng,0.02,0.439,0.0
27.6104,111.7088,1019,4,1015,0,WesternPacific,5,China,Lianyuan,0.004,0.996,0.0
44.0935,113.9448,201,1,167,33,WesternPacific,5,China,Mandalt,0.005,0.831,0.164
32.9711,119.455,653,0,650,3,WesternPacific,5,China,Zhoushan,0.0,0.995,0.005
27.614,115.7221,937,1,936,0,WesternPacific,5,China,Gongfang,0.001,0.999,0.0
43.6661,126.1923,112,1,103,8,WesternPacific,5,China,Kouqian,0.009,0.92,0.071
41.2956,122.6085,146,2,144,0,WesternPacific,5,China,Gaotuo,0.014,0.986,0.0
22.1667,113.55,45,0,39,6,WesternPacific,5,Macao,Macau,0.0,0.867,0.133
37.2692,106.1655,75,0,75,0,WesternPacific,5,China,Hongsipu,0.0,1.0,0.0
35.7452,95.9956,18,0,18,0,WesternPacific,5,China,Dagur,0.0,1.0,0.0
35.1917,108.8701,308,3,264,41,WesternPacific,5,China,Guanzhuang,0.01,0.857,0.133
36.3427,118.1498,788,7,775,6,WesternPacific,5,China,Nanma,0.009,0.984,0.008
31.202,121.4491,656,7,620,29,WesternPacific,5,China,Xuhui,0.011,0.945,0.044
37.5777,112.2922,198,0,193,5,WesternPacific,5,China,Qingyuan,0.0,0.975,0.025
30.6171,102.7103,561,3,558,0,WesternPacific,5,China,Muping,0.005,0.995,0.0
39.3054,117.323,190,3,186,1,WesternPacific,5,China,Huozhuangzi,0.016,0.979,0.005
31.6927,88.0924,1,0,1,0,WesternPacific,5,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,3,73,0,WesternPacific,5,China,Yuli,0.039,0.961,0.0
24.974,101.487,185,2,181,2,WesternPacific,5,China,Longchuan,0.011,0.978,0.011
29.1832,120.0934,1268,1,1267,0,WesternPacific,5,China,Huangtianfan,0.001,0.999,0.0
4.5709,-74.2973,3789,75,1665,1515,Americas,5,Colombia,San Antonio del Tequendama,0.02,0.439,0.4
-0.228,15.8277,236,10,26,200,Africa,5,Congo,Owando,0.042,0.11,0.847
-4.0383,21.7587,705,34,90,581,Africa,5,"Congo, The Democratic Republic of the",Mweka,0.048,0.128,0.824
9.7489,-83.7534,755,6,413,336,Americas,5,Costa Rica,Pejibaye,0.008,0.547,0.445
7.54,-5.5471,1464,18,701,745,Africa,5,Côte d'Ivoire,Beoumi,0.012,0.479,0.509
45.1,15.2,2112,75,1560,469,Europe,5,Croatia,Brinje,0.036,0.739,0.222
21.521757,-77.78116700000002,1685,69,954,662,Americas,5,Cuba,Minas,0.041,0.566,0.393
35.1264,33.4299,878,15,296,567,Europe,5,Cyprus,Geri,0.017,0.337,0.646
49.8175,15.473,3789,75,1665,1515,Europe,5,Czechia,Golcuv Jenikov,0.02,0.439,0.4
61.8926,-6.9118,187,0,185,2,Europe,5,Faroe Islands,Sandur,0.0,0.989,0.011
71.7069,-42.6043,11,0,11,0,Europe,5,Greenland,Tasiilaq,0.0,1.0,0.0
56.2639,9.5018,3789,75,1665,1515,Europe,5,Denmark,Kjellerup,0.02,0.439,0.4
11.8251,42.5903,1120,2,745,373,EasternMediterranean,5,Djibouti,Tadjoura,0.002,0.665,0.333
18.7357,-70.1627,3789,75,1665,1515,Americas,5,Dominican Republic,Villa Altagracia,0.02,0.439,0.4
-1.8312,-78.1834,3789,75,1665,1515,Americas,5,Ecuador,Palora,0.02,0.439,0.4
26.820553000000004,30.802498,3789,75,1665,1515,EasternMediterranean,5,Egypt,Manfalut,0.02,0.439,0.4
13.7942,-88.8965,587,14,205,368,Americas,5,El Salvador,San Martin,0.024,0.349,0.627
1.6508,10.2679,315,3,13,299,Africa,5,Equatorial Guinea,Bicurga,0.01,0.041,0.949
15.1794,39.7823,39,0,30,9,Africa,5,Eritrea,Adi Keyh,0.0,0.769,0.231
58.5953,25.0136,1711,55,261,1395,Europe,5,Estonia,Vandra,0.032,0.153,0.815
-26.5225,31.4659,119,1,12,106,Africa,5,Eswatini,Manzini,0.008,0.101,0.891
9.145,40.4897,145,4,91,50,Africa,5,Ethiopia,Gelemso,0.028,0.628,0.345
-17.7134,178.065,18,0,14,4,WesternPacific,5,Fiji,Ba,0.0,0.778,0.222
61.92411,25.748151,3789,75,1665,1515,Europe,5,Finland,Luhanka,0.02,0.439,0.4
3.9339,-53.1258,133,1,100,32,Europe,5,French Guiana,Camopi,0.008,0.752,0.241
-17.6797,149.4068,60,0,54,6,Europe,5,Australia,Bowen,0.0,0.9,0.1
16.265,-61.551,152,12,98,42,Europe,5,Guadeloupe,Pointe-a-Pitre,0.079,0.645,0.276
-12.8275,45.166244,739,9,352,378,Europe,5,Mayotte,Dembeni,0.012,0.476,0.512
-20.904305,165.618042,18,0,17,1,Europe,5,New Caledonia,Ponerihouen,0.0,0.944,0.056
-21.1151,55.5364,424,0,300,124,Europe,5,Réunion,Cilaos,0.0,0.708,0.292
17.9,-62.8333,6,0,6,0,Europe,5,Saint Barthélemy,Gustavia,0.0,1.0,0.0
18.0708,-63.0501,38,3,29,6,Europe,5,Saint Martin (French part),Marigot,0.079,0.763,0.158
14.6415,-61.0242,181,14,83,84,Europe,5,Martinique,Saint-Joseph,0.077,0.459,0.464
46.2276,2.2137,3789,75,1665,1515,Europe,5,France,Gouzon,0.02,0.439,0.4
-0.8037,11.6094,397,6,93,298,Africa,5,Gabon,Booue,0.015,0.234,0.751
13.4432,-15.3101,17,1,9,7,Africa,5,Gambia,Bureng,0.059,0.529,0.412
42.3154,43.3569,604,9,240,355,Europe,5,Georgia,Gori,0.015,0.397,0.588
51.165691,10.451526,3789,75,1665,1515,Europe,5,Germany,Niederdorla,0.02,0.439,0.4
7.9465,-1.0232,2719,18,294,1515,Africa,5,Ghana,Ejura,0.007,0.108,0.557
39.0742,21.8243,2642,75,1374,1122,Europe,5,Greece,Karpenisi,0.028,0.52,0.425
15.7835,-90.2308,763,19,79,665,Americas,5,Guatemala,Chisec,0.025,0.104,0.872
9.9456,-9.6966,1811,10,498,1303,Africa,5,Guinea,Tokonou,0.006,0.275,0.719
4.860416000000002,-58.93018000000001,93,10,27,56,Americas,5,Guyana,Mahdia,0.108,0.29,0.602
18.9712,-72.2852,101,12,10,79,Americas,5,Haiti,Desarmes,0.119,0.099,0.782
41.9029,12.4534,11,0,2,9,Europe,5,Holy See (Vatican City State),Vatican City,0.0,0.182,0.818
15.2,-86.2419,1270,75,122,1055,Americas,5,Honduras,La Guata,0.059,0.096,0.831
47.1625,19.5033,3065,75,709,1515,Europe,5,Hungary,Taborfalva,0.024,0.231,0.494
64.9631,-19.0208,1799,10,1665,56,Europe,5,Iceland,Saudarkrokur,0.006,0.926,0.031
20.593684,78.96288,3789,75,1665,1515,SouthEastAsia,5,India,Hinganghat,0.02,0.439,0.4
-0.7893,113.9213,3789,75,1665,1515,SouthEastAsia,5,Indonesia,Buntok,0.02,0.439,0.4
32.427908,53.68804599999999,3789,75,1665,1515,EasternMediterranean,5,"Iran, Islamic Republic of",Khavas Kuh,0.02,0.439,0.4
33.223191,43.679291,2431,75,1571,758,EasternMediterranean,5,Iraq,Al Fallujah,0.031,0.646,0.312
53.1424,-7.6921,3789,75,1665,1515,Europe,5,Ireland,Ferbane,0.02,0.439,0.4
31.046051,34.851612,3789,75,1665,1515,Europe,5,Israel,Yeroham,0.02,0.439,0.4
41.87194,12.56738,3789,75,1665,1515,Europe,5,Italy,Rome,0.02,0.439,0.4
18.1096,-77.2975,473,9,56,408,Americas,5,Jamaica,Chapelton,0.019,0.118,0.863
36.204824,138.252924,3789,75,1665,1515,WesternPacific,5,Japan,Kamimaruko,0.02,0.439,0.4
31.24,36.51,471,9,375,87,EasternMediterranean,5,Jordan,Al Azraq ash Shamali,0.019,0.796,0.185
48.0196,66.9237,3789,29,1279,1515,Europe,5,Kazakhstan,Zhezqazghan,0.008,0.338,0.4
-0.0236,37.9062,535,24,182,329,Africa,5,Kenya,Maua,0.045,0.34,0.615
35.90775700000001,127.766922,3789,75,1665,1218,WesternPacific,5,"Korea, Republic of",Yong-dong,0.02,0.439,0.321
29.31166,47.481766,3789,40,1665,1515,EasternMediterranean,5,Kuwait,Al Jahra',0.011,0.439,0.4
41.20438,74.766098,843,11,600,232,Europe,5,Kyrgyzstan,Baetov,0.013,0.712,0.275
56.8796,24.6032,896,17,348,531,Europe,5,Latvia,Ogre,0.019,0.388,0.593
33.8547,35.8623,741,25,206,510,EasternMediterranean,5,Lebanon,Zahle,0.034,0.278,0.688
6.4280550000000005,-9.429499,170,20,58,92,Africa,5,Liberia,Gbarnga,0.118,0.341,0.541
47.14,9.55,82,1,80,1,Europe,5,Liechtenstein,Triesenberg,0.012,0.976,0.012
55.1694,23.8813,1423,46,678,699,Europe,5,Lithuania,Kedainiai,0.032,0.476,0.491
49.8153,6.1296,3789,75,1665,332,Europe,5,Luxembourg,Colmar,0.02,0.439,0.088
-18.766947,46.869107,151,0,101,50,Africa,5,Madagascar,Miarinarivo,0.0,0.669,0.331
4.210483999999999,101.975766,3789,75,1665,1515,WesternPacific,5,Malaysia,Kuala Lipis,0.02,0.439,0.4
3.2028,73.2207,573,2,20,551,SouthEastAsia,5,Maldives,Felidhoo,0.003,0.035,0.962
35.9375,14.3754,482,5,403,74,Europe,5,Malta,Imgarr,0.01,0.836,0.154
21.0079,-10.9408,8,1,6,1,Africa,5,Mauritania,Chinguetti,0.125,0.75,0.125
-20.348404,57.552152,332,10,319,3,Africa,5,Mauritius,Midlands,0.03,0.961,0.009
23.6345,-102.5528,3789,75,1665,1515,Americas,5,Mexico,Canitas de Felipe Pescador,0.02,0.439,0.4
47.4116,28.3699,3789,75,1544,1515,Europe,5,"Moldova, Republic of",Telenesti,0.02,0.407,0.4
43.7333,7.4167,95,4,81,10,Europe,5,Monaco,Monaco,0.042,0.853,0.105
46.8625,103.8467,41,0,13,28,WesternPacific,5,Mongolia,Ongon,0.0,0.317,0.683
42.708678000000006,19.37439,324,8,253,63,Europe,5,Montenegro,Kolasin,0.025,0.781,0.194
31.7917,-7.0926,3789,75,1665,1515,EasternMediterranean,5,Morocco,Demnate,0.02,0.439,0.4
-22.9576,18.4904,16,0,8,8,Africa,5,Namibia,Gobabis,0.0,0.5,0.5
28.1667,84.25,82,0,16,66,SouthEastAsia,5,Nepal,Lamjung,0.0,0.195,0.805
12.5211,-69.9683,101,2,82,17,Europe,5,Aruba,Angochi,0.02,0.812,0.168
12.1696,-68.99,16,1,13,2,Europe,5,Curaçao,Sint Michiel Liber,0.062,0.812,0.125
18.0425,-63.0548,76,14,44,18,Europe,5,Sint Maarten (Dutch part),Cul de Sac,0.184,0.579,0.237
52.1326,5.2913,3789,75,0,1515,Europe,5,Netherlands,Soest,0.02,0.0,0.4
-40.9006,174.886,1488,21,1316,151,WesternPacific,5,New Zealand,Paraparaumu,0.014,0.884,0.101
12.865416,-85.207229,16,5,7,4,Americas,5,Nicaragua,Rio Blanco,0.312,0.438,0.25
17.607789,8.081666,763,38,543,182,Africa,5,Niger,Tchirozerine,0.05,0.712,0.239
9.082,8.6753,2950,75,481,1515,Africa,5,Nigeria,Wamba,0.025,0.163,0.514
41.6086,21.7453,1526,75,1013,427,Europe,5,North Macedonia,Gorno Orizari,0.049,0.664,0.28
60.472,8.4689,3789,75,32,1515,Europe,5,Norway,Al,0.02,0.008,0.4
21.512583,55.92325500000001,2735,13,858,1515,EasternMediterranean,5,Oman,Hayma',0.005,0.314,0.554
30.3753,69.3451,3789,75,1665,1515,EasternMediterranean,5,Pakistan,Kohlu,0.02,0.439,0.4
8.538,-80.7821,3789,75,823,1515,Americas,5,Panama,El Cope,0.02,0.217,0.4
-6.314993,143.95555,8,0,8,0,WesternPacific,5,Papua New Guinea,Ialibu,0.0,1.0,0.0
-23.4425,-58.4438,431,10,135,286,Americas,5,Paraguay,Concepcion,0.023,0.313,0.664
-9.19,-75.0152,3789,75,1665,1515,Americas,5,Peru,Puerto Inca,0.02,0.439,0.4
12.879721,121.774017,3789,75,1408,1515,WesternPacific,5,Philippines,Corcuera,0.02,0.372,0.4
51.9194,19.1451,3789,75,1665,1515,Europe,5,Poland,Dalikow,0.02,0.439,0.4
39.3999,-8.2245,3789,75,1665,1515,Europe,5,Portugal,Tramagal,0.02,0.439,0.4
25.3548,51.1839,3789,12,1665,1515,EasternMediterranean,5,Qatar,Ash Shahaniyah,0.003,0.439,0.4
45.9432,24.9668,3789,75,1665,1515,Europe,5,Romania,Soars,0.02,0.439,0.4
61.52401,105.318756,3789,75,1665,1515,Europe,5,Russian Federation,Yerbogachen,0.02,0.439,0.4
-1.9403,29.8739,261,0,129,132,Africa,5,Rwanda,Gitarama,0.0,0.494,0.506
13.9094,-60.9789,18,0,15,3,Americas,5,Saint Lucia,Anse La Raye,0.0,0.833,0.167
12.9843,-61.2872,17,0,9,8,Americas,5,Saint Vincent and the Grenadines,Port Elizabeth,0.0,0.529,0.471
43.9424,12.4578,589,41,92,456,Europe,5,San Marino,Borgo Maggiore,0.07,0.156,0.774
23.885942,45.079162,3789,75,1665,1515,EasternMediterranean,5,Saudi Arabia,Ad Dawadimi,0.02,0.439,0.4
14.4974,-14.4524,1329,11,470,848,Africa,5,Senegal,Koungheul,0.008,0.354,0.638
44.0165,21.0059,3789,75,1665,1515,Europe,5,Serbia,Kragujevac,0.02,0.439,0.4
-4.6796,55.492,11,0,8,3,Africa,5,Seychelles,Cascade,0.0,0.727,0.273
1.2833,103.8333,3789,18,1519,1515,WesternPacific,5,Singapore,Singapore,0.005,0.401,0.4
48.669,19.699,1421,25,741,655,Europe,5,Slovakia,Cierny Balog,0.018,0.521,0.461
46.1512,14.9955,1445,75,244,1103,Europe,5,Slovenia,Zagorje ob Savi,0.052,0.169,0.763
5.152149,46.199616,835,38,75,722,EasternMediterranean,5,Somalia,Dhuusamarreeb,0.046,0.09,0.865
-30.5595,22.9375,3789,75,1665,1515,Africa,5,South Africa,Victoria West,0.02,0.439,0.4
40.463667,-3.74922,3789,75,1665,1515,Europe,5,Spain,Tetuan de las Victorias,0.02,0.439,0.4
7.873054,80.77179699999998,771,9,213,549,SouthEastAsia,5,Sri Lanka,Sigiriya,0.012,0.276,0.712
12.8628,30.2176,778,45,70,663,EasternMediterranean,5,Sudan,El Obeid,0.058,0.09,0.852
3.9193,-56.0278,10,1,9,0,Americas,5,Suriname,Brownsweg,0.1,0.9,0.0
60.128161,18.643501,3789,75,0,1515,Europe,5,Sweden,Arno,0.02,0.0,0.4
46.8182,8.2275,3789,75,1665,1515,Europe,5,Switzerland,Giswil,0.02,0.439,0.4
23.7,121.0,438,6,334,98,WesternPacific,5,"Taiwan, Province of China",Lugu,0.014,0.763,0.224
-6.369028,34.888822,480,16,167,297,Africa,5,"Tanzania, United Republic of",Kilimatinde,0.033,0.348,0.619
15.870032,100.992541,2988,54,1665,187,SouthEastAsia,5,Thailand,Bueng Sam Phan,0.018,0.557,0.063
8.6195,0.8248,128,9,74,45,Africa,5,Togo,Sotouboua,0.07,0.578,0.352
10.6918,-61.2225,116,8,103,5,Americas,5,Trinidad and Tobago,Arima,0.069,0.888,0.043
33.886917,9.537499,1022,43,482,497,EasternMediterranean,5,Tunisia,Bou Attouche,0.042,0.472,0.486
38.9637,35.2433,3789,75,1665,1515,Europe,5,Türkiye,Himmetdede,0.02,0.439,0.4
1.373333,32.290275,98,0,55,43,Africa,5,Uganda,Nakasongola,0.0,0.561,0.439
48.3794,31.1656,3789,75,1665,1515,Europe,5,Ukraine,Dobrovelychkivka,0.02,0.439,0.4
23.424076,53.847818,3789,75,1665,1515,EasternMediterranean,5,United Arab Emirates,Muzayri`,0.02,0.439,0.4
32.3078,-64.7505,115,7,54,54,Europe,5,Bermuda,Hamilton,0.061,0.47,0.47
19.3133,-81.2546,78,1,30,47,Europe,5,Cayman Islands,Bodden Town,0.013,0.385,0.603
49.3723,-2.3644,545,40,406,99,Europe,5,Guernsey,Saint Peter Port,0.073,0.745,0.182
36.1408,-5.3536,144,0,133,11,Europe,5,Gibraltar,Gibraltar,0.0,0.924,0.076
54.2361,-4.5481,326,23,271,32,Europe,5,Isle of Man,Douglas,0.071,0.831,0.098
16.742498,-62.187366,11,1,7,3,Europe,5,Montserrat,Saint Peters,0.091,0.636,0.273
55.3781,-3.4360000000000004,3789,75,0,1515,Europe,5,United Kingdom,Moffat,0.02,0.0,0.4
-32.5228,-55.7658,670,17,468,185,Americas,5,Uruguay,La Paloma,0.025,0.699,0.276
40.0,-100.0,3789,75,1665,1515,Americas,5,United States,Norton,0.02,0.439,0.4
41.377491,64.585262,2207,10,1501,696,Europe,5,Uzbekistan,Tomdibuloq,0.005,0.68,0.315
6.4238,-66.5897,361,10,158,193,Americas,5,Colombia,Puerto Carreno,0.028,0.438,0.535
14.058324,108.277199,271,0,232,39,WesternPacific,5,Viet Nam,Kon Dong,0.0,0.856,0.144
-13.133897,27.849332,138,3,92,43,Africa,5,Zambia,Kalulushi,0.022,0.667,0.312
-19.015438,29.154857,34,4,5,25,Africa,5,Zimbabwe,Redcliff,0.118,0.147,0.735
15.415,-61.371,16,0,14,2,Americas,5,Dominica,Pont Casse,0.0,0.875,0.125
12.1165,-61.679,21,0,13,8,Americas,5,Grenada,Grenville,0.0,0.619,0.381
-18.665695,35.529562,81,0,0,81,Africa,5,Mozambique,Dondo,0.0,0.0,1.0
34.802075,38.99681500000001,44,3,0,41,EasternMediterranean,5,Syrian Arab Republic,As Sukhnah,0.068,0.0,0.932
-8.874217,125.727539,24,0,0,24,SouthEastAsia,5,Timor-Leste,Same,0.0,0.0,1.0
17.1899,-88.4976,18,2,16,0,Americas,5,Belize,Belmopan,0.111,0.889,0.0
19.85627,102.495496,19,0,9,10,WesternPacific,5,Lao People's Democratic Republic,Xiang Ngeun,0.0,0.474,0.526
26.3351,17.228331,63,3,23,37,EasternMediterranean,5,Libya,Sabha,0.048,0.365,0.587
31.9522,35.2332,371,2,127,242,EasternMediterranean,5,"Palestine, State of",Dura al Qar`,0.005,0.342,0.652
11.8037,-15.1804,413,1,19,393,Africa,5,Guinea-Bissau,Buba,0.002,0.046,0.952
17.570692,-3.996166000000001,612,32,228,352,Africa,5,Mali,Goundam,0.052,0.373,0.575
17.357822,-62.782998,15,0,12,3,Americas,5,Saint Kitts and Nevis,Nicola Town,0.0,0.8,0.2
64.8255,-124.8457,5,0,0,5,Americas,5,Canada,Norman Wells,0.0,0.0,1.0
64.2823,-135.0,11,0,0,11,Americas,5,Canada,Fort McPherson,0.0,0.0,1.0
21.9162,95.956,161,6,49,106,SouthEastAsia,5,Myanmar,Sagaing,0.037,0.304,0.658
18.2206,-63.0686,3,0,3,0,Europe,5,Anguilla,The Valley,0.0,1.0,0.0
18.4207,-64.64,6,1,3,2,Europe,5,"Virgin Islands, British",Road Town,0.167,0.5,0.333
21.69400000000001,-71.7979,12,1,6,5,Europe,5,Turks and Caicos Islands,Cockburn Town,0.083,0.5,0.417
-22.3285,24.6849,23,1,8,14,Africa,5,Botswana,Mopipi,0.043,0.348,0.609
-3.3731,29.9189,15,1,7,7,Africa,5,Burundi,Gitega,0.067,0.467,0.467
8.460555000000001,-11.779889,199,11,43,145,Africa,5,Sierra Leone,Masaka,0.055,0.216,0.729
-13.2543,34.3015,41,3,9,29,Africa,5,Malawi,Nkhotakota,0.073,0.22,0.707
-51.7963,-59.5236,13,0,13,0,Europe,5,Falkland Islands (Malvinas),Stanley,0.0,1.0,0.0
46.8852,-56.3159,1,0,0,1,Europe,5,Saint Pierre and Miquelon,Saint-Pierre,0.0,0.0,1.0
6.877000000000002,31.307,52,0,0,52,Africa,5,South Sudan,Bor,0.0,0.0,1.0
